carat,cut,color,clarity,depth,table,x,y,z,price
0.52,Very Good,I,VVS1,,58.0,5.13,5.1,3.23,1577
0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
0.4,Ideal,I,VVS1,60.5,57.0,4.76,4.79,2.89,842
0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,814
1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
0.33,Ideal,F,VS2,61.3,56.0,4.43,4.47,2.73,666
0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76,576
1.06,Ideal,I,VS2,61.6,57.0,6.53,6.58,4.04,5748
0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
1.52,Good,F,VS2,64.2,59.0,7.16,7.2,4.61,11696
1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
0.3,Very Good,F,VS1,61.9,59.0,4.26,4.3,2.65,658
0.7,Ideal,F,SI1,,54.0,5.72,5.75,3.54,2662
2.16,Very Good,H,SI2,62.3,60.0,8.19,8.31,5.14,14824
0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95,1250
1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,2550
2.29,Premium,J,IF,61.4,60.0,8.45,8.49,5.2,18426
1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,16104
2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1825
0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02,911
0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,530
0.43,Premium,F,SI2,60.2,60.0,4.85,4.91,2.94,679
0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,1755
1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25,4637
1.1,Ideal,G,VS1,61.5,57.0,6.62,6.65,4.08,6984
0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
1.26,Premium,J,SI1,61.7,58.0,6.91,6.99,4.29,5114
0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
0.42,Ideal,F,VS1,61.4,57.0,4.78,4.83,2.95,1031
0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
0.71,Ideal,H,SI2,62.1,56.0,5.76,5.71,3.56,2086
0.92,Very Good,E,VS1,60.9,61.0,6.22,6.25,3.8,5453
0.3,Ideal,E,VVS2,61.6,57.0,4.32,4.29,2.65,1013
0.51,Ideal,G,VS2,62.7,57.0,5.12,5.05,3.19,1546
1.01,Fair,F,SI1,67.2,60.0,6.06,6.0,4.05,4276
0.31,Ideal,D,VS1,61.8,55.0,4.36,4.34,2.69,877
0.31,Ideal,E,VS1,60.9,57.0,4.41,4.39,2.68,942
1.26,Premium,J,VS2,62.1,58.0,6.9,6.95,4.3,5015
0.31,Very Good,G,VS1,63.0,57.0,4.28,4.32,2.71,625
1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
1.63,Ideal,H,VS2,62.4,55.0,7.53,7.57,4.71,12155
0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,1140
0.91,Good,H,SI1,58.2,59.0,6.36,6.4,3.71,3855
0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73,589
0.4,Premium,E,SI1,62.0,55.0,4.74,4.68,2.92,945
0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33,2273
0.7,Very Good,F,SI2,56.9,62.0,5.87,5.9,3.35,2177
0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,4095
2.0,Fair,I,SI2,67.7,57.0,7.88,7.64,5.26,10483
1.0,Very Good,F,SI2,61.6,62.0,6.3,6.37,3.9,4255
0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
0.9,Fair,D,SI1,66.1,55.0,5.98,5.92,3.93,3945
0.54,Ideal,F,VVS2,61.2,55.0,5.27,5.25,3.22,2333
0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
0.3,Ideal,F,IF,61.1,58.0,4.32,4.36,2.65,886
0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
1.01,Very Good,H,SI1,59.8,61.0,6.54,6.51,3.9,4680
1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,6864
0.71,Fair,E,SI2,,63.0,5.63,5.51,3.61,2002
0.43,Ideal,H,VVS2,61.3,56.0,4.86,4.9,2.99,943
0.4,Ideal,J,VS2,62.6,57.0,4.68,4.71,2.94,599
1.17,Fair,E,VS2,64.5,56.0,6.75,6.68,4.33,6814
2.02,Ideal,I,SI2,61.7,57.0,8.05,8.12,4.99,13109
0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,2569
0.42,Ideal,J,VS1,61.4,55.0,4.83,4.85,2.97,664
0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,987
1.0,Premium,E,SI1,61.0,61.0,6.45,6.4,3.92,4805
1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,5883
1.15,Premium,H,SI1,62.0,58.0,6.77,6.71,4.18,5433
1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88,5069
0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77,3338
0.35,Premium,H,VVS1,62.1,58.0,4.52,4.46,2.79,1024
0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
0.28,Ideal,F,IF,,53.0,4.18,4.19,2.62,787
0.42,Ideal,F,SI1,60.6,57.0,4.84,4.9,2.95,773
1.2,Very Good,H,SI1,61.4,63.0,6.76,6.72,4.14,4603
0.42,Premium,I,SI1,61.2,60.0,4.82,4.78,2.94,803
0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,3584
1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32,5618
0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
0.41,Very Good,G,SI1,62.8,58.0,4.72,4.74,2.97,671
0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,935
1.2,Premium,H,SI2,,58.0,6.76,6.81,4.24,5280
0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58,432
0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1902
0.41,Ideal,G,VS1,61.7,57.0,4.78,4.81,2.96,899
0.56,Ideal,F,VS1,61.7,56.0,5.33,5.3,3.28,2016
0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,2376
0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,6026
0.9,Premium,G,VS2,62.8,60.0,6.14,6.08,3.84,4052
2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
0.9,Ideal,G,VVS1,,56.0,6.22,6.24,3.83,6680
0.3,Premium,E,VS2,62.2,60.0,4.24,4.28,2.65,658
0.41,Ideal,I,VVS2,61.6,57.0,4.76,4.78,2.94,827
0.7,Good,I,VS2,57.5,62.0,5.81,5.78,3.33,2268
1.23,Ideal,G,VVS2,62.4,55.0,6.8,6.88,4.27,9921
1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18,3965
0.39,Ideal,F,VVS2,61.2,56.0,4.7,4.75,2.89,987
0.5,Premium,G,VVS2,59.6,60.0,5.15,5.18,3.08,1838
0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,765
0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,1046
0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,936
0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
1.04,Ideal,G,VS2,62.0,57.0,6.49,6.5,4.03,6342
0.25,Ideal,F,IF,62.3,54.0,4.06,4.09,2.54,739
1.06,Very Good,D,VS2,59.6,60.0,6.68,6.71,3.99,7149
0.43,Premium,D,SI2,61.1,58.0,4.9,4.86,2.98,919
0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,580
0.33,Ideal,G,IF,61.6,55.0,4.51,4.48,2.77,1052
0.54,Premium,F,IF,61.9,60.0,5.26,5.21,3.24,2391
1.24,Very Good,G,SI1,61.8,59.0,6.85,6.88,4.24,6438
1.65,Premium,I,SI2,62.0,59.0,7.61,7.54,4.7,8590
0.75,Good,E,SI1,58.3,60.0,5.94,5.99,3.48,2923
0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,4284
1.14,Premium,D,SI2,62.4,58.0,6.67,6.7,4.17,4513
0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,4034
0.9,Ideal,G,VVS2,61.6,56.0,6.2,6.23,3.83,6302
0.4,Good,H,SI1,60.2,63.0,4.7,4.73,2.84,681
0.54,Ideal,E,SI2,60.6,57.0,5.28,5.25,3.19,1340
0.71,Premium,I,VS1,,59.0,5.75,5.71,3.58,2202
1.2,Premium,F,SI2,59.9,58.0,6.96,6.9,4.15,6055
0.54,Premium,D,SI1,60.2,62.0,5.31,5.25,3.18,1720
0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26,1402
0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
0.71,Premium,F,VS2,,56.0,5.88,5.82,3.47,2840
0.54,Ideal,H,VS2,62.6,57.0,5.24,5.2,3.27,1389
0.7,Premium,D,SI2,62.1,60.0,5.73,5.71,3.55,2319
0.54,Ideal,E,VS2,61.6,56.0,5.24,5.28,3.24,1774
0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,6518
0.74,Premium,F,SI1,58.8,61.0,5.88,5.82,3.44,2042
0.4,Premium,F,VS1,61.9,59.0,4.67,4.7,2.9,982
0.9,Good,D,SI2,60.3,64.0,6.1,6.14,3.69,3534
0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19,1726
0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,730
0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58,893
0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,1622
0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52,2298
2.09,Ideal,H,SI2,62.0,59.0,8.15,8.2,5.07,15589
0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,940
1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,6989
0.38,Ideal,F,VS2,60.4,55.0,4.71,4.76,2.86,871
0.41,Ideal,J,VS2,62.2,54.4,4.72,4.75,2.95,637
0.4,Ideal,J,SI1,61.6,56.0,4.72,4.77,2.93,612
0.6,Ideal,G,VS2,60.4,57.0,5.49,5.51,3.32,1861
2.57,Premium,E,SI2,61.3,60.0,8.82,8.73,5.38,17116
0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
0.38,Ideal,F,VVS2,61.7,55.4,4.66,4.68,2.88,1010
1.0,Very Good,F,VVS1,61.1,57.0,6.36,6.51,3.93,9870
0.72,Ideal,H,SI2,61.5,56.0,5.8,5.75,3.55,2131
1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,9037
0.36,Ideal,D,VVS1,61.5,55.0,4.61,4.63,2.84,1718
0.72,Ideal,D,VS2,62.8,57.0,5.68,5.73,3.58,3179
0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
0.53,Premium,E,SI2,59.9,58.0,5.31,5.27,3.17,984
1.54,Ideal,H,VVS2,62.6,56.0,7.35,7.42,4.62,12061
0.47,Good,I,VVS1,61.8,62.0,4.94,4.97,3.06,1093
0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,687
0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73,648
0.32,Ideal,F,SI1,61.3,55.0,4.44,4.47,2.73,491
0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,3377
0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,1138
0.3,Very Good,G,IF,61.4,59.0,4.27,4.3,2.63,831
0.32,Very Good,F,VS2,63.3,57.0,4.38,4.34,2.76,773
0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8,3812
1.02,Premium,E,SI1,61.4,58.0,6.48,6.45,3.97,5956
1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
0.39,Good,G,VS2,63.7,53.0,4.62,4.67,2.96,734
0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69,776
0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,983
0.71,Very Good,G,VS1,62.0,53.0,5.72,5.76,3.56,3425
2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
0.91,Ideal,J,VS2,62.1,56.0,6.18,6.22,3.85,3256
2.06,Premium,F,SI2,61.7,59.0,8.21,8.13,5.04,16857
2.21,Very Good,G,SI2,60.7,62.0,8.42,8.48,5.13,15825
0.3,Very Good,J,VS1,,61.0,4.33,4.38,2.66,427
0.51,Ideal,D,SI2,61.9,56.0,5.15,5.1,3.17,1359
0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,2370
1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
0.91,Ideal,I,VS2,62.2,59.0,6.13,6.18,3.83,3726
0.65,Premium,F,VS2,59.6,58.0,5.65,5.62,3.36,1970
2.01,Very Good,I,VS1,63.5,59.0,8.03,7.93,5.07,14792
0.7,Very Good,G,VS2,63.3,57.0,5.62,5.66,3.57,2538
1.71,Ideal,G,VS2,61.8,57.0,7.7,7.6,4.73,16817
1.02,Very Good,D,SI2,62.7,59.0,6.36,6.44,4.01,4712
1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35,7999
1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,5325
1.31,Ideal,G,VVS1,61.1,57.0,7.06,7.01,4.3,11247
0.41,Very Good,G,VS2,62.7,60.0,4.71,4.75,2.96,835
0.7,Ideal,G,VS1,60.8,56.0,5.73,5.8,3.51,3300
0.77,Premium,F,SI1,60.0,61.0,5.97,5.93,3.57,2745
0.47,Ideal,I,VS2,62.1,54.0,4.98,5.0,3.1,884
0.41,Ideal,E,VS1,61.7,57.0,4.8,4.76,2.95,1153
0.32,Premium,H,SI1,62.6,55.0,4.38,4.37,2.74,591
2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
1.02,Good,G,VVS2,63.1,59.0,6.38,6.45,4.05,7800
0.38,Very Good,J,SI1,63.2,59.0,4.59,4.62,2.91,538
0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,3373
0.51,Good,G,SI1,63.7,55.0,5.07,5.1,3.24,1172
0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,1013
1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06,8481
2.15,Ideal,I,SI1,62.5,57.0,8.2,8.16,5.11,14534
0.3,Very Good,G,VVS1,61.3,56.0,4.34,4.37,2.67,691
2.02,Premium,J,SI2,62.7,60.0,7.98,8.1,5.04,11463
0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,1590
2.53,Premium,H,SI2,,59.0,8.9,8.82,5.29,17591
0.71,Premium,H,VS2,62.1,58.5,5.68,5.73,3.55,2549
0.51,Ideal,F,VVS2,60.3,56.0,5.2,5.23,3.15,2138
1.01,Fair,G,VS2,64.4,58.0,6.25,6.18,4.0,4887
0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,1435
1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,4528
1.75,Ideal,G,VS2,,57.0,7.76,7.72,4.76,17343
2.12,Premium,E,SI2,62.4,58.0,8.22,8.18,5.12,13884
1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55,13736
0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,1123
0.42,Premium,H,SI1,60.9,58.0,4.85,4.84,2.95,898
0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,4321
0.31,Ideal,D,VVS2,61.9,55.0,4.36,4.39,2.71,777
0.53,Ideal,G,VS1,61.7,55.0,5.18,5.22,3.21,1607
1.52,Fair,H,SI2,64.9,58.0,7.23,7.19,4.68,7388
1.53,Very Good,H,SI1,63.1,56.0,7.32,7.27,4.6,7862
0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81,898
0.43,Premium,H,VS2,61.9,55.0,4.95,4.8,3.02,1016
1.04,Ideal,F,SI2,62.6,57.0,6.48,6.45,4.05,4630
0.33,Ideal,D,VS2,62.6,56.0,4.39,4.43,2.76,781
0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
0.42,Ideal,I,VVS1,62.5,57.0,4.8,4.77,2.99,945
0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
0.9,Very Good,G,SI2,63.1,58.0,6.08,6.02,3.82,2857
0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
1.27,Ideal,G,SI2,61.8,56.0,6.96,6.93,4.29,6045
0.3,Good,G,VS1,63.1,58.0,4.24,4.28,2.69,605
0.41,Ideal,E,VVS2,60.5,57.0,4.83,4.86,2.93,1363
1.15,Premium,E,SI2,62.5,58.0,6.65,6.72,4.18,4250
0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,2105
1.14,Ideal,I,SI1,60.8,58.0,6.71,6.74,4.09,5096
1.51,Ideal,H,SI1,62.3,53.7,7.33,7.37,4.58,11062
1.01,Very Good,E,SI1,58.6,58.0,6.52,6.58,3.84,4766
1.22,Very Good,E,VS2,59.5,60.0,6.91,7.0,4.14,9495
0.59,Premium,D,SI2,61.2,60.0,5.42,5.37,3.3,1572
1.5,Very Good,G,SI1,60.1,61.0,7.28,7.4,4.41,10019
1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
0.54,Ideal,F,SI2,60.8,56.0,5.26,5.34,3.22,1235
1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13,5428
1.7,Good,G,VS1,63.5,56.0,7.53,7.64,4.82,14445
1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02,6480
0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,2343
0.83,Ideal,D,SI1,61.3,56.0,6.04,6.06,3.71,3990
0.3,Very Good,D,SI1,62.1,58.0,4.25,4.28,2.65,552
1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,4576
0.41,Ideal,J,VS1,62.1,56.0,4.75,4.79,2.96,647
0.72,Ideal,J,VVS2,60.9,58.0,5.74,5.78,3.51,2136
1.14,Ideal,J,SI2,61.5,57.0,6.73,6.77,4.15,4212
0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
0.71,Premium,E,VVS2,59.0,59.0,5.88,5.82,3.45,3380
1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,4445
1.01,Premium,E,SI2,,60.0,6.49,6.46,3.91,4878
1.07,Ideal,G,VVS1,60.9,56.0,6.6,6.67,4.04,8895
0.35,Ideal,I,VVS1,61.6,55.0,4.55,4.58,2.81,628
0.9,Ideal,F,SI2,61.5,56.0,6.24,6.18,3.82,4198
1.39,Ideal,F,SI2,62.2,56.0,7.2,7.15,4.46,5021
1.01,Very Good,H,SI1,62.7,58.0,6.36,6.34,3.98,4743
0.42,Ideal,F,VVS2,62.2,56.0,4.82,4.79,2.99,1221
0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,3478
0.71,Very Good,G,SI1,63.2,58.0,5.58,5.68,3.56,2137
0.52,Good,H,SI1,57.6,61.0,5.34,5.32,3.07,1056
1.0,Very Good,E,VVS2,61.7,55.0,6.38,6.42,3.95,9324
1.0,Premium,F,VS2,62.5,54.0,6.33,6.3,3.95,6154
1.5,Good,H,VS2,64.0,58.0,7.14,7.17,4.58,9620
0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.84,2.99,1132
0.31,Ideal,E,VS1,61.9,54.4,4.33,4.37,2.69,685
0.32,Ideal,G,VVS1,62.2,55.0,4.4,4.38,2.73,1080
0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21,1613
1.6,Very Good,F,SI2,60.5,60.0,7.52,7.55,4.56,8377
1.23,Ideal,F,VS2,61.7,57.0,6.9,6.94,4.27,9376
0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54,1968
0.9,Very Good,I,VVS1,63.5,58.0,6.06,6.09,3.86,4161
0.71,Ideal,I,VVS1,62.3,56.0,5.7,5.73,3.56,2606
0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,6237
2.1,Premium,G,SI2,60.9,57.4,8.17,8.27,5.0,16112
1.08,Very Good,E,SI2,59.8,59.0,6.65,6.73,4.0,4415
1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95,958
0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
0.23,Premium,D,VS2,58.5,61.0,4.06,3.98,2.35,411
0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
2.02,Fair,H,SI1,56.2,61.0,8.8,8.33,4.81,15695
0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
0.32,Ideal,F,VS2,60.9,56.0,4.41,4.45,2.7,610
0.32,Premium,G,VVS2,62.0,55.0,4.42,4.39,2.73,936
1.04,Premium,F,SI1,59.5,60.0,6.62,6.59,3.93,5882
1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
0.51,Premium,G,SI2,58.6,59.0,5.3,5.25,3.09,1026
0.33,Ideal,D,VS2,62.5,56.0,4.46,4.43,2.78,1002
1.0,Very Good,H,VS2,63.3,53.0,6.42,6.37,4.05,5000
0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,3714
0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,6471
1.05,Ideal,E,VS1,62.1,56.0,6.57,6.48,4.05,9160
0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,2923
0.32,Very Good,I,SI1,63.1,56.0,4.39,4.36,2.76,554
1.48,Good,G,IF,59.8,61.0,7.54,7.34,4.45,15164
0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,1608
0.38,Very Good,H,VVS1,,58.0,4.71,4.76,2.8,967
0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3351
2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95,17151
1.13,Ideal,H,SI1,61.3,57.0,6.72,6.7,4.11,4556
1.03,Good,E,VS1,63.3,59.0,6.4,6.45,4.07,7251
0.55,Ideal,E,VS2,62.5,56.0,5.26,5.23,3.28,2030
0.86,Premium,H,SI2,,58.0,6.15,6.12,3.74,2757
1.01,Premium,H,SI1,61.9,59.0,6.35,6.32,3.92,4191
0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,599
0.32,Premium,I,IF,60.3,58.0,4.41,4.45,2.67,673
0.38,Very Good,F,VS2,61.9,54.8,4.63,4.69,2.89,906
0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
1.07,Ideal,D,SI1,,57.0,6.61,6.64,4.02,6587
0.4,Premium,J,VS1,60.7,60.0,4.79,4.76,2.9,810
0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61,2567
1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
0.6,Ideal,D,VVS1,61.6,56.0,5.41,5.43,3.34,3570
0.37,Ideal,F,VS1,61.7,56.0,4.63,4.61,2.85,1041
0.37,Premium,E,VS1,61.5,55.0,4.7,4.66,2.88,999
0.71,Good,F,SI2,63.6,60.0,5.64,5.61,3.58,2072
0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,988
0.5,Ideal,H,SI2,62.9,57.0,5.04,5.01,3.16,958
0.31,Ideal,H,VVS2,62.4,57.0,4.32,4.36,2.71,625
1.37,Premium,H,VS1,60.9,59.0,7.24,7.17,4.39,8577
1.23,Very Good,F,SI2,60.9,58.0,6.93,6.96,4.23,4661
0.33,Premium,E,SI2,60.0,59.0,4.49,4.47,2.69,594
1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
1.09,Very Good,F,IF,61.1,58.0,6.63,6.69,4.07,10663
0.61,Ideal,I,VS2,62.0,57.0,5.43,5.46,3.37,1627
1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,7147
0.53,Ideal,G,VS1,61.5,57.0,5.21,5.23,3.21,1791
0.67,Good,G,VS2,57.5,60.1,5.78,5.83,3.34,2131
0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,918
0.37,Good,H,VS2,63.7,55.0,4.54,4.56,2.9,584
1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,3027
1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52,8298
0.31,Ideal,F,VS2,,57.0,4.34,4.3,2.71,802
0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
1.16,Ideal,G,VS2,62.5,56.0,6.67,6.73,4.19,7451
1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,7056
1.27,Premium,G,VVS2,61.0,58.0,7.01,6.96,4.26,10389
0.3,Ideal,E,VS2,61.8,57.0,4.28,4.3,2.65,603
0.74,Very Good,E,SI2,59.1,60.0,5.88,5.93,3.49,2728
1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,12745
0.4,Very Good,F,VVS2,60.5,57.0,4.76,4.79,2.89,1012
0.7,Very Good,G,SI1,62.5,59.0,5.69,5.73,3.57,2545
1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
0.32,Premium,E,VS1,61.3,58.0,4.36,4.39,2.68,677
0.94,Premium,H,VS2,60.1,59.0,6.32,6.35,3.81,4629
0.37,Premium,G,VS2,61.3,60.0,4.6,4.63,2.83,649
