carat,cut,color,clarity,depth,table,x,y,z,price
0.91,Fair,E,SI2,64.5,60.0,6.04,5.96,3.87,3119
0.23,Ideal,G,IF,61.8,56.0,3.92,3.94,2.43,536
0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19,2145
0.4,Very Good,G,SI1,63.1,56.0,4.75,4.72,2.99,840
1.11,Premium,F,VS1,60.7,59.0,6.64,6.61,4.02,7623
2.02,Premium,I,VS1,61.2,59.0,8.13,8.05,4.95,17153
0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78,2805
1.12,Ideal,E,VVS1,61.5,56.0,6.7,6.76,4.13,14407
0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
0.71,Good,I,VVS1,63.4,57.0,5.67,5.71,3.61,2549
0.5,Very Good,G,VS1,61.0,58.0,5.08,5.15,3.12,1694
0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
1.2,Ideal,G,VS1,62.0,57.0,6.78,6.81,4.21,8545
0.26,Premium,E,VS1,61.9,58.0,4.1,4.11,2.54,452
1.51,Good,J,VS2,64.0,58.0,7.27,7.24,4.64,7062
0.8,Very Good,E,VS1,60.7,60.0,6.0,6.09,3.67,4118
0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01,862
0.53,Ideal,G,VVS2,60.0,57.0,5.27,5.29,3.17,1865
1.01,Very Good,G,SI2,60.8,63.0,6.4,6.36,3.88,3577
0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,1654
0.32,Ideal,I,VS2,62.2,57.0,4.39,4.42,2.74,449
0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56,420
0.31,Premium,I,VS2,61.1,58.0,4.36,4.38,2.67,435
0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
0.94,Premium,E,SI1,60.0,58.0,6.37,6.44,3.84,4661
0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
0.3,Good,F,VS2,63.1,55.0,4.24,4.29,2.69,484
0.41,Ideal,D,VVS1,61.7,55.0,4.77,4.8,2.95,1376
0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7,457
0.9,Very Good,I,VS2,63.4,57.0,6.07,6.1,3.86,3489
0.54,Ideal,E,SI1,61.7,56.0,5.27,5.24,3.24,1571
0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
0.24,Very Good,D,VVS2,62.9,59.0,3.95,3.97,2.49,492
2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11,14704
0.38,Premium,E,VVS1,61.9,58.0,4.62,4.66,2.87,1267
0.71,Very Good,J,VS2,59.0,61.0,5.81,5.85,3.44,1922
0.77,Premium,F,SI2,61.6,58.0,5.9,5.88,3.63,2247
0.35,Ideal,E,SI2,61.7,56.0,4.53,4.55,2.8,491
1.0,Premium,D,VS1,62.1,55.0,6.41,6.34,3.96,7812
1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,7179
1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683
0.3,Good,G,VS2,63.5,54.0,4.25,4.28,2.71,526
0.33,Ideal,H,VVS2,62.2,56.0,4.46,4.44,2.77,854
1.05,Premium,G,SI2,61.8,60.0,6.49,6.46,4.0,4198
0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76,1167
0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
0.23,Very Good,D,VS1,61.8,57.0,3.9,3.93,2.42,357
0.7,Ideal,I,SI1,62.5,55.0,5.68,5.71,3.56,2110
1.29,Premium,G,VS2,58.7,58.0,7.27,7.11,4.22,8842
1.17,Ideal,G,SI2,62.0,55.0,6.81,6.74,4.2,5012
0.81,Premium,F,SI1,61.9,58.0,5.99,5.96,3.7,3004
0.57,Ideal,D,VS2,61.8,56.0,5.31,5.34,3.29,1998
1.22,Ideal,H,VS1,62.7,55.0,6.82,6.73,4.25,5773
1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17,5367
1.52,Ideal,I,VVS1,61.9,56.0,7.37,7.34,4.55,11168
1.12,Ideal,G,VVS2,61.5,57.0,6.65,6.67,4.1,10305
0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
1.01,Very Good,G,VS1,63.1,57.0,6.32,6.39,4.01,6936
0.35,Ideal,G,VVS1,61.7,56.0,4.54,4.57,2.81,887
0.4,Very Good,D,VS2,60.5,58.0,4.76,4.82,2.9,720
0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93,4268
0.91,Ideal,G,SI1,62.0,56.0,6.19,6.22,3.85,4922
0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72,783
0.53,Premium,G,VS1,62.4,58.0,5.16,5.2,3.23,1721
0.99,Fair,J,SI1,58.0,67.0,6.57,6.5,3.79,2949
1.04,Ideal,D,IF,61.8,57.0,6.49,6.52,4.02,14494
0.31,Ideal,H,IF,60.8,57.0,4.38,4.4,2.67,761
0.31,Ideal,G,IF,61.4,56.0,4.38,4.41,2.7,891
0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,1447
1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,5466
0.73,Ideal,F,SI2,61.7,57.0,5.78,5.82,3.58,2087
1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,8451
0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
0.3,Premium,G,VS1,59.6,59.0,4.34,4.38,2.6,605
0.32,Ideal,E,VS2,61.3,57.0,4.42,4.45,2.72,702
1.57,Premium,I,VS2,62.5,58.0,7.5,7.42,4.66,9847
1.21,Ideal,H,VS2,62.9,57.0,6.8,6.75,4.26,6302
0.73,Premium,G,SI2,61.2,56.0,5.76,5.67,3.5,1610
0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47,2674
1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9714
1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31,8256
0.43,Ideal,F,VVS2,62.2,55.0,4.85,4.83,3.01,1250
0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,2407
1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
0.32,Premium,H,VS2,60.7,58.0,4.43,4.46,2.7,505
1.39,Ideal,I,SI2,61.6,55.0,7.14,7.18,4.41,6544
1.59,Ideal,H,VS1,61.8,57.0,7.49,7.42,4.61,12157
0.74,Ideal,F,VS2,62.1,56.0,5.79,5.83,3.61,3171
0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,814
0.74,Ideal,H,SI1,62.1,56.0,5.86,5.84,3.63,2375
0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
0.56,Fair,H,VS2,52.7,70.0,5.71,5.57,2.97,1293
1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
0.36,Very Good,F,SI1,60.3,58.0,4.6,4.65,2.79,600
1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86,3634
0.44,Ideal,I,VS1,61.8,55.0,4.89,4.92,3.03,807
0.25,Ideal,F,VS1,61.1,58.0,4.04,4.08,2.48,595
1.51,Good,I,VS1,65.9,56.0,7.02,7.09,4.65,8975
0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,4823
0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16,1401
0.7,Ideal,D,SI2,62.6,57.0,5.63,5.68,3.54,2373
0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62,3146
1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,6216
0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
1.07,Ideal,H,SI2,62.4,55.0,6.56,6.59,4.1,4840
0.54,Ideal,F,VS1,62.5,56.0,5.18,5.22,3.25,1819
0.47,Very Good,F,SI1,63.3,60.0,4.98,4.94,3.14,1086
1.22,Premium,J,SI2,62.6,59.0,6.79,4.24,3.76,3156
0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51,1805
0.53,Ideal,G,VVS2,62.2,54.0,5.17,5.22,3.23,1948
0.72,Ideal,J,SI1,61.9,54.0,5.76,5.8,3.58,1864
0.55,Very Good,I,SI2,61.5,60.0,5.23,5.25,3.22,1087
1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96,4864
0.72,Very Good,G,VVS2,60.1,60.0,5.79,5.82,3.49,3449
0.43,Very Good,J,VS2,,59.0,4.86,4.9,2.97,731
1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23,8698
0.71,Very Good,F,VS2,59.6,56.0,5.84,5.88,3.49,2994
0.38,Ideal,E,VS2,61.7,54.3,4.68,4.69,2.89,853
0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,814
1.14,Good,G,I1,63.7,56.0,6.63,6.55,4.2,2327
1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530
1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71,12723
0.76,Good,I,SI1,64.1,59.0,5.73,5.75,3.68,1914
0.82,Premium,F,SI2,60.3,57.0,6.07,6.03,3.65,2723
1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,1656
0.7,Good,I,VS1,64.4,60.0,5.51,5.58,3.57,2271
1.51,Premium,F,VS2,62.0,62.0,7.35,7.23,4.52,13771
0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,1777
0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
0.4,Ideal,J,SI1,61.6,56.0,4.72,4.77,2.93,612
0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86,4129
0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6,3402
0.71,Good,F,SI1,64.3,57.0,5.62,5.55,3.59,2125
0.9,Premium,H,VS1,62.4,58.0,6.15,6.19,3.85,4309
1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
0.32,Very Good,D,SI1,58.9,60.0,4.47,4.49,2.64,589
1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,8599
1.24,Fair,G,SI2,65.7,57.0,6.72,6.68,4.4,4058
2.0,Premium,E,SI2,61.8,56.0,8.12,8.05,5.0,18426
0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,3514
0.56,Ideal,G,IF,62.2,54.0,5.3,5.34,3.31,2321
1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
0.77,Ideal,D,SI2,60.6,56.0,5.9,5.95,3.59,2973
0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,1114
0.54,Ideal,F,VS1,61.1,55.0,5.26,5.32,3.23,2083
0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
1.5,Premium,I,VVS2,59.7,60.0,7.62,7.46,4.5,10744
0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
0.4,Good,I,VS1,63.8,55.0,4.69,4.65,2.98,945
1.02,Ideal,E,VS2,61.0,56.0,6.53,6.51,3.98,8225
0.8,Good,D,SI1,63.7,57.0,5.88,5.8,3.72,2738
0.7,Premium,H,VS2,61.7,59.0,5.66,5.68,3.5,2010
0.72,Very Good,F,SI1,62.2,59.0,5.72,5.76,3.57,2404
1.09,Ideal,H,SI1,61.1,57.0,6.6,6.69,4.1,5125
0.4,Ideal,E,VS2,62.0,57.0,4.7,4.66,2.9,975
0.9,Fair,D,SI2,64.7,59.0,6.09,5.99,3.91,3205
0.31,Ideal,G,SI2,62.0,55.0,4.34,4.37,2.7,391
1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98,8445
0.35,Ideal,J,VS2,,55.0,4.55,4.57,2.8,446
0.57,Ideal,E,VS1,61.0,56.0,5.38,5.4,3.29,2297
0.32,Ideal,D,SI1,62.6,55.0,4.39,4.36,2.74,756
0.54,Very Good,H,VVS1,62.0,57.0,5.2,5.25,3.24,1846
2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06,8481
0.77,Ideal,D,VS2,61.8,56.0,5.9,5.84,3.63,3755
0.5,Premium,G,VS1,62.5,58.0,5.11,5.07,3.18,1746
0.9,Ideal,H,SI2,62.0,57.0,6.19,6.17,3.83,3516
0.9,Fair,I,I1,67.2,60.0,5.96,5.88,3.98,1786
0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75,789
0.3,Premium,F,VS1,61.0,58.0,4.36,4.33,2.65,731
1.04,Ideal,G,VS2,61.4,57.0,6.5,6.53,4.0,6177
0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
0.91,Premium,G,VS2,59.5,58.0,6.34,6.26,3.75,4241
0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
1.13,Ideal,J,SI2,61.9,56.0,6.67,6.71,4.14,4371
0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,596
0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16,1410
0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,687
1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22,6354
1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9413
1.01,Ideal,F,SI2,62.4,56.0,6.44,6.38,4.0,3733
0.51,Very Good,G,VS1,63.4,57.0,5.08,5.04,3.21,1709
0.58,Ideal,G,SI1,62.0,58.0,5.33,5.38,3.32,1408
1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9282
0.56,Premium,I,VVS1,62.4,56.0,5.28,5.24,3.28,1698
0.3,Ideal,G,VS1,59.9,56.0,4.41,4.37,2.63,776
0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
1.51,Fair,I,VS2,64.6,58.0,7.19,7.15,4.63,8287
2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,18487
1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01,4588
0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,3992
1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,5041
1.0,Fair,G,I1,61.7,57.0,6.39,6.28,3.91,2723
1.56,Premium,H,VS2,62.2,58.0,7.41,7.44,4.62,10424
0.91,Premium,G,SI1,58.0,59.0,6.45,6.38,3.72,3392
0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2898
0.54,Ideal,H,VVS1,61.1,57.0,5.26,5.22,3.2,1944
0.82,Ideal,I,SI2,61.1,57.0,6.05,6.09,3.71,2075
0.23,Very Good,F,VS1,62.1,58.0,3.91,3.95,2.44,373
1.13,Ideal,D,VVS2,60.1,57.0,6.83,6.78,4.09,12261
0.9,Premium,G,VS2,60.8,61.0,6.22,6.12,3.75,4259
1.14,Premium,J,SI2,62.3,56.0,6.73,6.66,4.17,4022
0.31,Premium,H,VVS2,61.4,58.0,4.35,4.32,2.66,802
0.5,Premium,E,VS2,58.1,61.0,5.23,5.17,3.02,1420
0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,5622
0.9,Premium,G,VS2,62.1,59.0,6.2,6.14,3.83,4259
0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,429
0.3,Ideal,F,VS2,61.6,57.0,4.33,4.3,2.66,776
0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1247
0.23,Very Good,F,VS2,59.4,57.0,4.06,4.09,2.42,402
1.0,Premium,F,SI2,61.4,61.0,6.47,6.4,3.95,4749
0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56,2511
0.23,Very Good,E,VVS2,61.4,55.0,3.92,3.99,2.43,458
0.3,Ideal,G,VS1,61.5,56.0,4.34,4.28,2.65,776
0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66,655
0.39,Ideal,J,SI1,61.0,56.0,4.71,4.73,2.88,568
2.5,Fair,G,I1,65.1,59.0,8.55,8.39,5.53,8711
0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
1.08,Premium,E,SI1,59.6,60.0,6.73,6.66,3.99,5908
1.05,Premium,D,SI1,59.3,58.0,6.74,6.68,3.98,6174
1.17,Fair,H,SI2,60.0,66.0,6.86,6.78,4.09,4717
0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,6794
1.6,Premium,F,SI2,58.7,58.0,7.76,7.68,4.53,10286
1.5,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.57,10959
2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23,17149
0.5,Ideal,G,VVS1,62.2,55.0,5.09,5.14,3.18,1865
1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,4877
0.53,Very Good,F,SI1,60.9,56.0,5.21,5.23,3.18,1291
0.4,Good,J,VS2,64.0,57.0,4.67,4.7,3.0,591
0.94,Good,I,SI2,63.8,60.0,6.21,6.14,3.94,3079
0.37,Very Good,E,VS1,62.8,55.0,4.61,4.63,2.9,818
1.78,Very Good,D,SI2,62.5,57.0,7.76,7.8,4.86,12981
0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57,2956
0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
0.34,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,765
0.31,Ideal,F,VVS1,61.9,55.0,4.42,4.37,2.72,1028
0.91,Good,F,SI1,64.4,60.0,6.05,6.1,3.91,3994
0.31,Very Good,G,VS2,63.5,58.0,4.29,4.22,2.7,698
0.52,Ideal,D,VS2,61.6,55.0,5.15,5.2,3.19,1822
1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,8148
0.48,Ideal,H,VS2,62.2,54.0,5.04,5.05,3.14,1026
0.58,Ideal,J,VS1,61.9,58.0,5.31,5.35,3.3,1324
1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75,12674
0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
0.4,Good,E,SI2,61.2,61.0,4.71,4.74,2.89,588
1.28,Ideal,G,VS1,62.7,53.0,6.94,6.97,4.36,9372
0.7,Very Good,G,SI1,63.3,61.0,5.6,5.55,3.53,2184
0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
0.38,Ideal,G,VS2,62.2,56.0,4.64,4.62,2.88,983
1.23,Ideal,F,VVS2,61.9,55.0,6.92,6.89,4.27,11927
0.32,Ideal,H,VVS2,61.4,54.0,4.4,4.43,2.71,628
1.52,Ideal,G,VVS1,61.4,57.0,7.4,7.38,4.54,16492
0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51,8825
1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89,865
2.22,Very Good,J,SI1,58.7,60.0,8.51,8.57,5.01,13782
0.38,Ideal,J,VS1,62.0,53.0,4.66,4.7,2.9,645
1.2,Ideal,H,SI1,62.7,55.0,6.76,6.73,4.23,6512
0.7,Fair,G,VS2,64.4,56.0,5.64,5.57,3.61,2657
0.3,Ideal,F,VS2,61.9,55.0,4.32,4.31,2.67,776
1.19,Very Good,H,SI2,63.4,58.0,6.79,6.76,4.29,4558
0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87,857
1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
1.2,Premium,H,SI2,62.3,58.0,6.81,6.76,4.23,5376
0.49,Premium,E,VS1,58.1,62.0,5.2,5.13,3.0,1577
0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0,810
0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,2063
0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
0.41,Ideal,F,VVS1,60.3,56.0,4.85,4.8,2.91,1356
2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,10752
1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
0.38,Premium,F,SI1,62.7,58.0,4.6,4.62,2.89,700
1.02,Very Good,E,VS2,59.1,60.0,6.61,6.51,3.88,6762
1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94,6328
0.61,Good,F,VS1,60.6,60.3,5.46,5.51,3.32,2120
0.53,Ideal,E,SI1,61.9,55.0,5.18,5.22,3.22,1435
0.7,Very Good,F,SI1,59.4,59.0,5.75,5.8,3.43,2573
0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,2169
0.35,Ideal,I,VS2,61.4,55.0,4.54,4.58,2.8,509
0.31,Ideal,D,VS1,60.5,55.0,4.39,4.43,2.67,683
0.54,Ideal,G,VS1,61.8,54.0,5.22,5.24,3.23,1754
1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,2287
0.59,Ideal,E,SI1,61.6,55.0,5.41,5.43,3.34,1994
1.69,Premium,I,VS2,62.4,58.0,7.66,7.53,4.74,10600
1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99,4144
0.8,Premium,E,SI1,61.5,58.0,5.97,5.93,3.66,3297
0.91,Premium,E,VS2,61.6,58.0,6.2,6.18,3.81,4739
0.7,Good,H,VS1,59.4,62.0,5.71,5.74,3.4,2421
0.28,Very Good,D,VS1,62.4,56.0,4.15,4.18,2.6,514
0.36,Ideal,E,VS1,62.0,56.0,4.57,4.59,2.84,852
1.02,Premium,F,SI2,61.0,58.0,6.49,6.52,3.97,4043
1.51,Very Good,F,SI1,59.4,57.0,7.48,7.57,4.47,10838
0.7,Good,E,SI2,62.9,56.0,5.63,5.66,3.55,2028
0.7,Good,J,SI1,64.3,56.0,5.62,5.57,3.6,1442
1.0,Very Good,I,VS2,63.2,58.0,6.43,6.32,4.03,3265
0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,786
0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
0.38,Good,D,VS2,63.4,55.0,4.63,4.67,2.95,871
1.23,Ideal,H,VS1,62.1,54.0,6.87,6.89,4.27,7946
1.12,Premium,E,SI2,63.0,61.0,6.66,6.61,4.18,4215
0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
0.33,Ideal,J,VS1,62.1,55.0,4.41,4.44,2.75,434
1.18,Ideal,I,SI1,62.1,56.0,6.79,6.77,4.21,5154
0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95,1250
1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71,351
1.0,Good,H,SI2,63.4,61.0,6.29,6.33,4.0,3850
0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
1.53,Premium,G,VVS2,62.5,60.0,7.31,7.34,4.58,15365
0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,932
1.06,Ideal,G,SI2,62.1,58.0,6.49,6.53,4.04,4987
1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,3604
0.53,Premium,F,VS1,59.4,58.0,5.32,5.28,3.15,1766
1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89,6890
1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,8286
1.01,Very Good,H,SI1,63.4,59.0,6.34,6.28,4.0,4836
0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,2776
1.01,Very Good,D,SI1,62.2,58.0,6.36,6.4,3.97,5122
0.51,Very Good,E,SI1,62.3,58.0,5.05,5.12,3.17,1438
0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
0.42,Ideal,I,VS2,61.0,54.0,4.84,4.87,2.96,807
0.32,Premium,G,VVS2,,60.0,4.45,4.42,2.67,936
1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87,6048
1.16,Premium,F,VVS1,60.4,60.0,6.9,6.77,4.13,10809
0.7,Very Good,F,SI1,62.6,56.0,5.66,5.72,3.56,2196
0.72,Very Good,E,VS2,63.2,58.0,5.67,5.72,3.6,2923
0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
0.76,Ideal,H,VS2,61.9,55.0,5.85,5.88,3.64,3016
1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8,3991
0.42,Premium,G,VVS1,60.2,59.0,4.84,4.82,2.91,1235
1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
0.31,Good,E,SI1,63.9,56.0,4.31,4.27,2.74,698
0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95,3205
0.4,Ideal,G,VS2,62.6,56.0,4.69,4.74,2.95,804
0.3,Ideal,E,VVS2,61.4,56.0,4.33,4.37,2.67,949
0.72,Very Good,G,SI1,62.8,59.0,5.69,5.74,3.59,2265
0.38,Ideal,E,VVS2,61.9,57.0,4.65,4.63,2.87,1176
0.33,Ideal,G,VVS1,62.3,55.0,4.46,4.43,2.77,1114
0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,715
0.51,Premium,G,SI1,62.4,58.0,5.13,5.07,3.18,1312
0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
1.17,Ideal,F,VS2,61.8,55.0,6.81,6.74,4.19,8072
1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
1.01,Ideal,E,VS1,,56.0,6.45,6.49,3.98,9503
0.34,Good,I,SI1,63.7,54.0,4.43,4.48,2.84,447
1.03,Ideal,F,VS2,60.7,56.0,6.58,6.56,3.99,6662
0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,645
