carat,cut,color,clarity,depth,table,x,y,z,price
0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354
0.5,Ideal,I,SI1,59.8,59.0,5.18,5.15,3.09,1031
1.07,Ideal,H,SI2,62.4,55.0,6.56,6.59,4.1,4840
0.31,Ideal,F,VVS1,60.7,56.0,4.4,4.37,2.66,878
0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
0.7,Premium,H,VS2,62.2,58.0,5.74,5.68,3.55,2184
1.0,Premium,D,VVS2,61.6,60.0,6.41,6.36,3.93,10046
2.28,Ideal,J,VS1,62.6,54.2,8.37,8.41,5.25,16592
0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
0.55,Good,J,VS1,63.8,61.0,5.09,5.12,3.26,969
0.33,Ideal,E,VVS1,61.9,54.0,4.45,4.47,2.76,945
0.57,Ideal,H,VVS1,60.9,56.0,5.36,5.38,3.27,1949
1.5,Ideal,H,VS1,61.2,56.0,7.39,7.4,4.52,12055
1.04,Premium,H,VS2,59.6,58.0,6.63,6.55,3.93,5344
1.01,Very Good,F,IF,61.9,59.0,6.38,6.45,3.97,10476
1.38,Ideal,F,VS2,61.9,55.0,7.16,7.12,4.42,11205
0.53,Ideal,G,VVS2,60.4,59.0,5.26,5.3,3.19,1946
0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,790
0.41,Premium,G,VS1,62.1,60.0,4.72,4.78,2.95,899
0.33,Ideal,G,SI1,61.3,56.0,4.51,4.46,2.75,631
1.33,Very Good,H,SI2,62.5,58.0,7.04,6.97,4.38,6482
0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8011
0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.39,2.72,756
1.08,Ideal,E,SI1,61.5,55.0,6.59,6.62,4.06,7672
0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,1050
0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
0.92,Good,D,SI1,63.6,57.0,6.09,6.14,3.89,4158
0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76,696
0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
0.56,Ideal,H,VVS1,61.7,55.0,5.3,5.33,3.28,1941
1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66,6377
0.71,Good,I,VVS2,63.1,58.0,5.64,5.71,3.58,2428
0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
0.87,Ideal,F,SI2,62.2,56.0,6.03,6.13,3.78,3090
1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
0.35,Ideal,I,IF,61.5,55.0,4.53,4.57,2.8,715
1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64,554
0.5,Premium,D,VS2,59.7,57.0,5.13,5.08,3.05,1819
1.02,Good,D,SI2,63.8,59.0,6.43,6.33,4.07,3909
0.63,Ideal,J,SI1,61.8,56.0,5.47,5.52,3.39,1565
1.09,Very Good,I,SI2,63.8,57.0,6.5,6.55,4.16,4078
0.47,Ideal,H,VS2,62.7,55.0,5.08,4.95,3.15,1058
0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
2.01,Premium,F,SI2,59.5,59.0,8.24,8.15,4.88,15841
1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
0.51,Very Good,F,VVS2,60.8,56.0,5.18,5.21,3.16,2054
0.5,Very Good,H,VS2,61.8,63.0,5.08,5.05,3.13,1178
0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,463
0.23,Very Good,E,VVS1,58.8,61.0,3.98,4.01,2.35,485
1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,5534
0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22,1428
2.48,Fair,I,SI2,56.7,66.0,8.88,8.64,4.99,15030
0.5,Ideal,E,VS2,62.1,57.0,5.1,5.05,3.15,1629
0.74,Ideal,E,SI1,62.3,58.0,5.74,5.78,3.59,2872
0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,2776
0.77,Premium,F,VS1,62.1,60.0,5.82,5.77,3.6,3343
0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
1.01,Very Good,J,SI1,62.8,57.0,6.37,6.41,4.01,3998
0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
0.9,Good,F,SI2,63.9,55.0,6.15,6.12,3.92,3453
0.9,Ideal,H,VS1,61.8,55.0,6.21,6.14,3.82,4964
0.32,Premium,J,VS2,61.9,58.0,4.35,4.38,2.7,393
0.34,Premium,G,VS2,61.2,59.0,4.43,4.49,2.73,596
1.1,Premium,E,SI2,61.7,59.0,6.64,6.59,4.08,5174
0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
0.7,Good,G,SI2,59.4,61.0,5.77,5.81,3.44,1948
0.53,Ideal,G,VVS1,61.6,57.0,5.2,5.22,3.21,2153
0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.84,3.6,2513
1.51,Premium,E,SI1,58.3,59.0,7.52,7.47,4.37,12644
2.05,Good,G,I1,56.9,58.0,8.46,8.3,4.77,7026
1.07,Premium,H,SI2,61.2,60.0,6.57,6.53,4.01,4494
0.35,Premium,G,VS1,61.2,56.0,4.56,4.53,2.78,906
1.0,Good,G,VVS2,63.1,58.0,6.33,6.37,4.01,7453
0.3,Very Good,E,VS2,62.6,62.0,4.21,4.25,2.65,614
1.03,Ideal,I,VS1,61.3,53.0,6.54,6.57,4.01,5181
0.9,Ideal,I,SI1,61.6,55.0,6.2,6.22,3.82,3908
0.51,Premium,F,VVS1,62.6,57.0,5.1,5.06,3.18,2341
0.71,Ideal,F,VS1,61.7,55.0,5.73,5.77,3.55,3041
1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,2968
2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
1.5,Good,E,SI1,58.5,59.0,7.45,7.49,4.37,11554
1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15,5080
0.32,Premium,E,VS2,61.7,58.0,4.41,4.38,2.71,900
0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
0.57,Ideal,F,VVS1,61.1,55.0,5.36,5.44,3.3,3057
0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,1848
0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75,741
1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,12606
0.34,Ideal,E,VS2,61.2,56.0,4.51,4.54,2.77,702
0.91,Very Good,G,SI1,63.4,59.0,6.2,6.14,3.91,3763
1.11,Premium,I,VS2,63.0,53.0,6.64,6.59,4.17,4744
1.01,Very Good,G,IF,60.0,61.0,6.41,6.45,3.86,7974
0.33,Ideal,E,VS2,,55.0,4.46,4.49,2.77,873
0.28,Ideal,G,VS1,62.1,55.0,4.22,4.25,2.63,490
1.01,Very Good,G,VVS2,63.2,59.0,6.35,6.27,3.99,7267
1.03,Fair,H,SI2,66.3,57.0,6.35,6.25,4.18,3749
1.02,Ideal,D,VVS2,62.0,56.0,6.48,6.43,4.0,11167
0.4,Very Good,J,IF,62.2,61.0,4.68,4.71,2.92,828
1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
1.08,Very Good,H,SI2,63.0,59.0,6.51,6.54,4.11,4481
0.3,Ideal,I,VS2,62.1,54.0,4.32,4.35,2.69,438
1.36,Ideal,D,SI2,61.2,57.0,7.15,7.19,4.39,6443
0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,3950
0.72,Very Good,E,SI2,59.9,57.0,5.85,5.9,3.52,2573
0.23,Very Good,E,VVS1,61.8,59.0,3.89,3.91,2.41,472
0.78,Ideal,D,VS1,62.2,57.0,5.86,5.9,3.66,4350
0.91,Ideal,D,VS2,,57.0,6.26,6.32,3.83,6444
0.84,Ideal,J,VS2,61.1,57.0,6.09,6.12,3.73,2709
1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
0.5,Very Good,H,SI1,63.1,55.0,5.09,5.02,3.19,984
0.52,Very Good,F,VS2,60.0,61.5,5.19,5.23,3.13,1680
1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
0.76,Ideal,J,VS2,61.7,56.0,5.85,5.88,3.62,2026
1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86,4286
0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
0.5,Good,E,SI1,64.6,54.0,4.95,5.05,3.23,1232
0.53,Premium,G,VS1,60.1,58.0,5.32,5.27,3.18,1813
1.52,Ideal,I,VS2,,55.0,7.41,7.33,4.58,9176
1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
0.44,Very Good,G,SI2,60.6,55.0,4.94,4.96,3.0,1016
2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,14948
0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
0.28,Ideal,E,VVS2,62.4,56.0,4.16,4.2,2.61,646
1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,4692
1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
1.5,Ideal,G,VS2,62.5,55.0,7.26,7.23,4.53,12787
1.51,Very Good,G,VS1,62.5,58.0,7.23,7.27,4.53,13686
1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,6604
1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3428
0.5,Premium,D,SI1,60.7,59.0,5.11,5.04,3.08,1235
1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,5746
0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,1044
1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,4155
2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
1.08,Premium,H,VS2,62.1,58.0,6.63,6.51,4.08,5250
0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
0.54,Ideal,F,SI2,61.8,56.0,5.26,5.29,3.26,1065
0.54,Very Good,G,VVS1,60.6,55.0,5.28,5.31,3.21,1983
0.36,Ideal,G,IF,62.2,53.0,4.59,4.61,2.86,1029
0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
1.06,Premium,D,SI1,61.1,59.0,6.63,6.56,4.03,6352
0.7,Ideal,H,VVS1,61.2,57.0,5.69,5.72,3.49,2947
1.01,Good,F,SI1,63.5,59.0,6.29,6.38,4.02,4899
0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54,2024
1.51,Ideal,G,VS1,61.6,56.0,7.34,7.37,4.53,14542
1.22,Premium,I,SI1,61.2,59.0,6.86,6.9,4.21,5368
1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,7276
1.7,Ideal,H,SI2,61.9,59.0,7.59,7.67,4.72,9864
0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,779
1.51,Very Good,H,VS1,61.8,59.0,7.27,7.32,4.51,11161
0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7,886
1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,9017
1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,8341
1.0,Good,E,VVS1,64.1,62.0,6.29,6.26,4.02,7084
0.79,Very Good,I,SI1,61.8,60.0,5.92,5.96,3.67,2296
0.72,Fair,G,VS1,66.4,57.0,5.6,5.51,3.69,2396
0.7,Ideal,D,SI1,62.3,53.0,5.7,5.72,3.56,2726
1.13,Premium,D,SI2,62.0,58.0,6.64,6.68,4.13,5280
0.41,Ideal,F,VVS1,62.3,57.0,4.73,4.77,2.96,1295
0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,1625
1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,7114
0.4,Premium,E,VVS1,61.4,59.0,4.74,4.68,2.89,1397
1.29,Very Good,I,VS2,62.8,58.0,6.89,6.93,4.34,6166
2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27,1890
1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
1.02,Ideal,E,IF,62.6,57.0,6.41,6.47,4.03,11500
0.33,Very Good,E,VS1,58.3,62.0,4.49,4.57,2.64,886
0.41,Premium,G,SI1,62.7,55.0,4.8,4.77,3.0,923
0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71,456
1.12,Premium,G,SI1,59.8,58.0,6.79,6.76,4.05,5329
0.55,Premium,D,SI1,61.2,58.0,5.29,5.24,3.22,1819
1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
0.43,Good,H,VVS1,60.0,61.0,4.91,4.93,2.95,1000
0.34,Ideal,G,SI1,61.9,55.0,4.5,4.52,2.79,540
0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78,780
0.46,Very Good,E,VS2,62.1,57.0,4.89,4.93,3.05,1194
0.71,Ideal,H,SI1,62.1,57.0,5.68,5.73,3.54,2313
0.42,Premium,E,SI1,62.3,58.0,4.81,4.76,2.98,992
1.02,Premium,F,VS1,60.8,59.0,6.49,6.46,3.94,7677
0.52,Very Good,E,VS1,60.7,54.0,5.22,5.29,3.19,1682
0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
0.62,Premium,E,VVS1,61.9,59.0,5.62,5.5,3.44,3073
0.9,Good,I,SI2,60.7,58.0,6.17,6.21,3.76,3057
0.34,Ideal,F,VVS2,61.8,56.0,4.47,4.49,2.77,712
0.42,Premium,F,SI1,62.9,57.0,4.77,4.73,2.99,992
1.02,Premium,F,SI2,60.3,59.0,6.53,6.5,3.93,4318
0.32,Ideal,D,VVS1,61.3,57.0,4.42,4.39,2.7,1140
0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18,978
1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,6936
0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,786
0.9,Premium,D,SI2,62.9,56.0,6.19,6.09,3.86,4007
0.5,Premium,G,VS1,59.8,58.0,5.19,5.15,3.09,1746
0.35,Premium,D,VS2,59.7,58.0,4.57,4.61,2.74,829
1.05,Premium,H,SI1,60.2,62.0,6.57,6.52,3.94,5139
0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65,558
0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
0.37,Premium,D,VVS2,60.7,59.0,4.63,4.66,2.82,971
1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38,5313
0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,924
0.5,Ideal,G,VVS2,61.4,57.0,5.13,5.1,3.14,1935
0.54,Premium,E,VS2,59.2,58.0,5.32,5.35,3.16,1754
0.33,Premium,F,SI1,62.8,58.0,4.42,4.4,2.77,705
1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,5163
0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
0.38,Premium,E,VVS1,61.9,58.0,4.62,4.66,2.87,1267
0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,1429
0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,3183
0.72,Ideal,F,VS1,61.1,56.0,5.79,5.76,3.53,3294
1.0,Good,E,SI1,62.4,59.0,6.35,6.4,3.98,4936
1.01,Very Good,G,VS2,61.6,61.0,6.36,6.46,3.95,5759
1.78,Premium,H,SI2,61.0,61.0,7.88,7.82,4.79,10666
0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,1105
0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78,1041
0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23,1791
0.72,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.62,2168
1.58,Premium,D,SI1,62.7,60.0,7.41,7.37,4.63,13995
0.4,Very Good,F,VS1,61.2,58.0,4.74,4.86,2.94,847
0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
0.35,Premium,H,SI2,61.6,58.0,4.54,4.49,2.78,566
1.02,Ideal,E,SI1,60.4,55.0,6.54,6.48,3.93,5278
0.3,Ideal,D,VVS2,60.7,58.0,4.3,4.33,2.62,814
0.85,Ideal,E,SI1,,57.0,6.07,6.1,3.75,4363
0.32,Premium,G,VS2,61.9,58.0,4.36,4.43,2.72,561
0.81,Ideal,H,SI2,61.4,57.0,6.0,5.96,3.67,2375
1.22,Ideal,G,VS1,62.2,56.0,6.88,6.85,4.27,9292
1.01,Good,F,VS1,64.0,56.0,6.37,6.32,4.06,5786
0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.46,2.77,995
0.33,Very Good,E,VVS1,63.2,53.0,4.42,4.47,2.81,770
0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,2938
0.7,Good,H,SI1,63.7,57.0,5.58,5.57,3.55,2394
0.3,Premium,G,SI2,58.1,61.0,4.47,4.41,2.58,506
1.5,Very Good,I,VS2,60.5,60.0,7.31,7.4,4.45,9354
0.72,Ideal,H,VS2,61.2,57.0,5.79,5.77,3.54,3018
0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
0.52,Ideal,G,VS1,61.3,56.0,5.17,5.2,3.18,1576
0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5,11077
0.31,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,734
0.47,Ideal,H,SI2,61.8,54.0,5.01,5.05,3.11,782
0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,2335
1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
0.57,Ideal,G,SI1,62.0,55.0,5.35,5.32,3.31,1662
0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.81,2.96,1235
0.38,Ideal,H,VS1,60.6,57.0,4.7,4.73,2.85,871
0.42,Premium,I,SI1,62.6,58.0,4.76,4.8,2.99,626
2.01,Very Good,I,VS2,59.6,62.0,8.17,8.25,4.89,15919
0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52,580
0.72,Very Good,D,VS2,61.0,59.0,5.74,5.77,3.51,2697
1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
0.39,Ideal,F,VVS2,,54.0,4.7,4.72,2.92,988
0.51,Ideal,F,VS2,61.9,55.0,5.11,5.15,3.18,1591
0.4,Premium,F,VS1,62.4,59.0,4.69,4.67,2.92,1050
0.59,Ideal,E,SI1,61.7,56.0,5.35,5.45,3.33,1633
0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87,3489
1.1,Very Good,I,VS1,60.2,59.0,6.67,6.71,4.03,5082
0.24,Ideal,F,VVS1,61.8,59.0,4.0,4.03,2.48,526
1.5,Very Good,H,SI2,62.0,63.0,7.28,7.24,4.5,7291
1.01,Ideal,H,SI1,62.7,56.0,6.41,6.44,4.03,4851
0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18,2185
0.9,Very Good,D,VS1,60.3,58.0,6.23,6.28,3.77,5331
2.12,Ideal,J,SI1,62.1,56.0,8.17,8.25,5.1,14503
1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17,6628
0.42,Ideal,D,VS2,62.4,55.0,4.8,4.82,3.0,1031
2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,10306
0.78,Ideal,E,VS2,62.0,55.0,5.89,5.95,3.67,3334
0.76,Premium,E,SI2,60.8,57.0,5.89,5.85,3.57,2580
1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,6215
1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83,4909
0.37,Very Good,E,VS1,62.0,56.0,4.59,4.63,2.86,925
1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82,3445
1.0,Fair,I,SI2,65.8,58.0,6.23,6.27,4.11,3348
0.5,Premium,E,VS2,62.6,58.0,5.07,5.12,3.19,1559
1.2,Premium,G,VS2,62.4,59.0,6.74,6.68,4.19,7405
0.7,Very Good,I,VVS2,60.1,63.0,5.81,5.74,3.47,2415
0.73,Premium,G,VS1,61.5,58.0,5.79,5.75,3.55,2770
1.0,Very Good,D,VS2,63.4,57.0,6.36,6.32,4.02,6115
0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1115
1.01,Fair,D,VVS2,65.4,57.0,6.2,6.16,4.04,8716
1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,15031
1.21,Premium,F,VS2,60.1,55.0,7.01,6.91,4.18,8870
1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,12071
1.01,Very Good,F,VS2,61.0,59.0,6.39,6.46,3.92,5560
0.41,Ideal,I,VS1,61.9,55.0,4.82,4.78,2.97,878
1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
0.7,Fair,G,SI2,58.6,56.0,5.8,5.74,3.38,2208
1.01,Very Good,F,VS2,62.7,56.0,6.37,6.43,4.01,6159
0.41,Very Good,E,VS1,62.0,57.0,4.74,4.77,2.95,1079
0.52,Good,F,VS2,63.6,56.0,5.12,5.07,3.24,1605
0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82,3521
0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
2.18,Premium,J,SI2,62.6,58.0,8.25,8.23,5.16,12970
0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,2211
0.8,Ideal,D,SI1,62.7,57.0,5.88,5.92,3.7,3564
0.33,Ideal,I,SI2,61.8,55.0,4.49,4.51,2.78,403
0.31,Premium,F,VS2,62.3,59.0,4.34,4.29,2.69,802
0.31,Premium,G,SI1,61.9,56.0,4.38,4.34,2.7,593
0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,932
0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,1628
0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
0.33,Ideal,G,VVS1,62.3,55.0,4.46,4.43,2.77,1114
1.13,Very Good,E,SI2,59.4,62.0,6.78,6.83,4.04,3967
0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
0.33,Ideal,I,VS1,,55.0,4.44,4.47,2.75,573
1.11,Premium,F,SI2,62.1,58.0,6.63,6.51,4.1,4283
1.55,Ideal,I,VVS2,61.3,59.0,7.41,7.46,4.56,11430
0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61,605
0.4,Ideal,G,VVS1,61.5,57.0,4.74,4.79,2.93,1059
0.39,Premium,G,VS2,59.8,61.0,4.75,4.72,2.83,942
1.08,Ideal,H,SI1,60.0,58.0,6.69,6.66,4.01,5867
1.21,Good,E,I1,63.3,63.0,6.67,6.72,4.24,3726
0.51,Very Good,F,SI2,62.3,55.0,5.13,5.15,3.2,1243
1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,7974
0.41,Very Good,G,SI2,63.4,58.0,4.73,4.7,2.99,784
0.24,Very Good,E,VVS2,61.6,59.0,3.98,4.01,2.46,552
0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
0.72,Ideal,J,VVS2,61.6,56.0,5.76,5.73,3.54,1996
0.38,Premium,J,SI1,61.3,59.0,4.62,4.68,2.85,513
0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21,1343
0.71,Fair,I,VS1,57.1,57.0,5.87,5.9,3.36,2318
1.39,Ideal,I,SI2,61.6,55.0,7.14,7.18,4.41,6544
0.28,Very Good,H,VS1,63.1,55.0,4.17,4.2,2.64,429
0.41,Very Good,E,VS2,59.7,58.0,4.79,4.82,2.87,866
0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,681
0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,2474
1.51,Good,F,SI1,59.5,58.0,7.35,7.44,4.4,14148
0.38,Ideal,D,SI1,62.2,54.0,4.69,4.65,2.9,1066
0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,1140
1.12,Ideal,H,SI1,62.8,55.0,6.66,6.61,4.17,5863
1.02,Very Good,E,VVS1,62.2,57.0,6.4,6.59,4.04,10672
1.3,Premium,D,SI2,61.5,58.0,6.98,6.91,4.27,7044
0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83,828
0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
0.7,Premium,D,SI1,62.8,60.0,5.68,5.66,3.56,2782
0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,1942
0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99,6816
1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64,15819
1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,6446
1.51,Premium,I,SI2,62.6,59.0,7.31,7.28,4.57,7292
1.0,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4081
1.15,Premium,I,SI1,59.6,58.0,6.86,6.82,4.08,4959
0.7,Very Good,D,SI1,62.5,63.0,5.7,5.63,3.54,2318
0.3,Good,G,VVS2,63.8,57.0,4.26,4.24,2.71,878
0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,541
0.9,Very Good,D,SI1,62.8,59.0,6.12,6.18,3.86,4466
0.33,Ideal,F,VVS1,61.8,53.0,4.48,4.51,2.78,880
0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,1388
0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
1.01,Premium,H,VS2,61.6,59.0,6.41,6.39,3.94,5260
0.31,Premium,G,VS2,61.0,56.0,4.37,4.35,2.66,698
