carat,cut,color,clarity,depth,table,x,y,z,price
0.7,3,4,8,63.4,59.0,5.62,5.64,3.57,2905
0.32,5,3,6,61.3,57.0,4.4,4.37,2.69,828
0.7,2,1,7,59.2,59.0,5.76,5.79,3.42,4198
0.61,3,4,6,62.0,57.0,5.44,5.47,3.38,1861
1.3,3,6,5,62.6,57.0,6.92,6.95,4.34,6819
0.4,5,4,3,62.0,55.0,4.72,4.76,2.94,692
0.52,5,1,8,62.3,56.0,5.12,5.15,3.2,2362
0.54,5,4,3,61.4,54.0,5.27,5.35,3.26,1384
0.71,5,2,3,61.3,55.0,5.77,5.72,3.52,2817
0.7,5,5,6,61.4,56.0,5.72,5.75,3.52,2733
0.43,5,5,3,62.5,57.0,4.84,4.79,3.01,919
1.59,4,2,6,62.3,59.0,7.38,7.43,4.61,15111
0.9,5,3,6,62.3,57.0,6.18,6.21,3.86,5160
2.29,4,5,6,61.6,60.0,8.45,8.43,5.2,17539
0.27,3,4,8,,56.0,4.14,4.17,2.57,504
0.55,3,2,6,62.3,61.0,5.16,5.21,3.23,1669
0.3,4,1,6,60.6,58.0,4.36,4.32,2.63,911
0.7,5,2,8,62.4,54.0,5.66,5.71,3.55,3585
0.7,3,3,8,61.3,59.0,5.69,5.73,3.5,3974
0.52,5,3,6,60.6,55.0,5.19,5.27,3.17,1662
0.41,4,4,3,62.7,55.0,4.8,4.77,3.0,923
1.01,4,4,4,63.0,58.0,6.34,6.29,3.98,4038
0.31,4,4,6,62.2,59.0,4.35,4.3,2.69,698
0.61,5,2,8,62.4,53.6,5.42,5.45,3.39,2907
1.18,3,2,8,61.5,58.0,6.78,6.87,4.2,12100
0.71,5,4,6,61.8,56.0,5.73,5.76,3.55,3299
0.57,4,2,3,58.9,59.0,5.41,5.35,3.17,1406
0.9,3,5,5,62.7,56.0,6.15,6.2,3.87,3964
1.06,4,1,4,59.8,61.0,6.63,6.58,3.95,4483
0.31,4,1,3,,52.0,4.37,4.34,2.71,732
0.82,4,6,2,61.2,60.0,6.03,5.99,3.68,3224
0.41,5,2,8,62.0,56.0,4.72,4.76,2.94,1187
0.7,4,5,5,62.8,60.0,5.61,5.56,3.51,2367
0.39,5,3,8,61.7,56.0,4.7,4.73,2.91,988
1.03,4,4,3,58.4,58.0,6.66,6.62,3.88,5249
0.5,5,2,3,61.6,57.0,5.13,5.09,3.15,1415
0.42,5,4,7,60.0,57.0,4.84,4.86,2.91,1179
0.79,3,2,3,63.3,56.3,5.85,5.88,3.71,3138
1.5,3,4,3,62.8,57.0,7.19,7.3,4.55,9996
0.74,4,3,3,62.7,59.0,5.78,5.73,3.61,2553
1.21,5,6,5,61.7,53.0,6.89,6.92,4.26,7111
1.64,5,3,4,61.4,57.0,7.59,7.55,4.65,10929
1.5,3,5,5,60.7,58.0,7.35,7.42,4.48,10681
1.16,2,3,4,60.8,65.0,6.78,6.75,4.11,4131
0.33,5,4,2,61.9,56.0,4.43,4.47,2.75,925
0.34,5,2,6,62.0,56.0,4.46,4.48,2.77,646
0.3,3,3,4,63.3,55.0,4.33,4.29,2.73,506
1.0,2,5,6,63.9,57.0,6.32,6.26,4.02,3819
2.2,5,6,4,62.2,56.0,8.33,8.29,5.17,13512
0.51,3,1,5,62.2,59.0,5.1,5.13,3.18,1959
1.12,3,5,4,61.7,59.0,6.67,6.71,4.13,5375
1.0,3,4,6,61.8,59.0,6.29,6.37,3.91,5600
0.51,5,1,6,61.1,56.0,5.16,5.2,3.17,1986
2.02,3,6,6,58.8,57.0,8.21,8.29,4.85,14620
1.02,5,3,6,61.0,56.0,6.55,6.62,4.02,6393
0.32,5,3,7,61.4,56.0,4.4,4.43,2.71,912
1.06,3,5,6,60.7,59.0,6.56,6.63,4.0,5415
0.3,4,5,5,60.4,61.0,4.31,4.27,2.59,675
0.32,3,7,3,63.0,58.0,4.32,4.35,2.73,374
0.3,4,3,8,61.4,59.0,4.31,4.36,2.66,737
1.5,2,4,4,64.3,57.0,7.29,7.2,4.66,8190
0.26,3,3,3,61.4,56.0,4.13,4.16,2.54,401
1.57,3,6,5,59.7,61.0,7.51,7.62,4.52,10336
0.55,2,1,4,63.3,56.0,5.21,5.24,3.31,1272
0.3,5,2,5,61.6,57.0,4.3,4.33,2.66,729
1.5,4,2,6,59.4,62.0,7.48,7.4,4.42,12587
0.57,3,3,4,60.1,56.0,5.4,5.42,3.25,1235
1.0,3,1,6,61.2,61.0,6.35,6.39,3.9,6190
0.33,5,1,6,60.7,56.0,4.48,4.5,2.73,803
0.32,5,1,7,61.9,56.0,4.36,4.39,2.71,1067
0.33,5,4,8,62.3,56.0,4.43,4.47,2.77,713
1.01,2,4,5,58.7,62.0,6.49,6.55,3.83,6247
0.31,3,4,3,63.0,58.0,4.3,4.34,2.72,462
0.74,1,5,5,,63.0,5.63,5.5,3.69,2193
0.44,2,2,6,59.0,64.0,5.01,4.94,2.93,1001
0.97,3,4,3,60.2,61.0,6.4,6.46,3.87,4140
1.51,4,3,3,62.3,61.0,7.29,7.22,4.52,10866
1.03,4,1,4,61.7,58.0,6.47,6.5,4.0,4679
1.06,3,3,3,59.6,60.0,6.61,6.68,3.96,5491
0.42,3,4,3,61.7,55.0,4.78,4.81,2.96,916
0.33,2,4,2,57.9,60.0,4.55,4.57,2.64,984
1.26,5,1,4,61.6,56.0,6.99,6.95,4.3,5412
0.73,5,3,4,61.7,57.0,5.78,5.82,3.58,2087
1.5,2,4,6,63.8,56.0,7.2,7.15,4.58,11508
0.75,3,3,3,63.4,58.0,5.72,5.76,3.64,2811
0.3,4,4,7,61.7,58.0,4.26,4.3,2.64,789
1.51,3,5,4,62.3,58.0,7.31,7.35,4.57,9107
0.6,4,4,3,60.8,58.0,5.44,5.39,3.29,1286
0.25,5,1,3,61.5,55.0,4.09,4.14,2.52,452
1.02,3,1,3,60.3,56.0,6.55,6.57,3.96,6863
0.71,5,5,4,61.8,55.0,5.75,5.7,3.54,2024
0.43,5,1,5,62.1,56.0,4.85,4.87,3.02,1207
1.51,4,3,3,60.9,61.0,7.32,7.3,4.45,11666
0.83,5,3,4,62.3,55.0,6.02,6.05,3.76,2790
1.05,5,3,6,59.1,57.0,6.67,6.66,3.94,7697
1.2,4,6,3,,56.0,6.82,6.76,4.19,4872
0.72,5,5,5,61.8,55.0,5.78,5.81,3.58,3167
0.56,5,4,3,63.0,55.0,5.26,5.22,3.3,1287
1.17,2,7,3,63.9,55.0,6.66,6.73,4.28,4054
0.42,4,3,3,60.8,58.0,4.83,4.87,2.95,773
0.45,4,6,5,62.3,58.0,4.86,4.84,3.02,1035
0.5,2,1,3,64.1,56.0,5.03,4.98,3.21,1235
0.57,5,5,3,61.8,55.0,5.31,5.37,3.3,1292
0.32,5,3,6,61.4,57.0,4.4,4.43,2.71,660
0.35,5,2,3,60.7,56.0,4.57,4.59,2.78,667
0.25,3,2,6,63.3,60.0,4.0,4.03,2.54,404
0.43,2,3,5,63.4,57.0,4.76,4.8,3.03,943
0.24,5,4,7,62.4,56.0,3.97,3.99,2.48,559
0.8,4,2,3,62.9,60.0,5.89,5.87,3.7,3091
0.42,4,4,6,60.1,61.0,4.86,4.79,2.9,1087
0.52,3,2,3,60.8,56.0,5.17,5.2,3.15,1343
1.39,3,6,5,62.2,57.0,7.17,7.1,4.44,7893
0.31,3,5,3,59.0,57.0,4.4,4.44,2.61,446
0.55,4,4,3,,56.0,5.28,5.22,3.26,1321
1.01,2,5,3,60.3,64.0,6.52,6.49,3.92,4320
0.55,5,3,6,61.2,55.0,5.3,5.28,3.24,1698
1.52,1,5,1,64.9,58.0,7.18,7.13,4.65,3504
0.75,5,6,6,60.4,59.0,5.86,5.9,3.55,2680
0.32,4,5,3,62.3,60.0,4.4,4.36,2.73,591
1.75,3,5,5,63.3,56.0,7.63,7.53,4.8,14359
1.0,4,5,6,58.4,60.0,6.36,6.3,3.7,4514
0.72,3,6,3,63.2,57.0,5.71,5.75,3.62,2345
2.05,5,5,3,62.4,57.0,8.14,8.08,5.06,17294
0.39,2,3,5,62.8,61.0,4.63,4.67,2.92,847
1.12,4,6,3,61.3,58.0,6.69,6.68,4.1,4077
0.82,5,2,3,61.8,58.0,5.99,6.05,3.72,3622
0.31,4,4,5,60.4,59.0,4.41,4.37,2.65,695
1.01,2,1,4,64.5,58.0,6.18,6.26,4.01,4606
0.32,5,6,5,62.3,57.0,4.42,4.37,2.74,648
0.28,5,3,5,62.0,53.0,4.23,4.26,2.63,665
1.33,5,4,5,59.9,57.3,7.16,7.21,4.3,10732
1.08,5,4,7,61.6,56.0,6.6,6.65,4.08,8347
0.71,4,2,4,61.4,59.0,5.74,5.7,3.51,2306
0.5,5,4,5,62.3,55.0,5.11,5.07,3.17,1746
0.31,2,1,4,63.1,54.0,4.33,4.38,2.75,462
0.31,5,1,3,62.6,56.0,4.33,4.36,2.72,571
0.42,4,3,3,61.5,58.0,4.83,4.8,2.96,992
2.52,3,4,4,63.2,58.0,8.65,8.61,5.45,17689
0.35,5,2,7,61.9,56.0,4.53,4.55,2.81,905
1.03,3,3,5,61.7,56.0,6.47,6.49,4.0,6662
0.4,4,4,2,59.8,58.0,4.79,4.85,2.88,1333
0.5,4,2,6,58.1,61.0,5.23,5.17,3.02,1420
1.0,4,4,4,60.7,59.0,6.45,6.41,3.9,3427
0.76,5,6,3,61.8,57.0,5.89,5.83,3.62,2399
1.59,5,6,6,61.7,57.0,7.47,7.52,4.62,10752
0.37,4,1,3,62.2,58.0,4.62,4.58,2.86,874
2.22,3,6,4,63.2,57.0,8.28,8.23,5.22,16547
1.03,5,4,4,62.1,57.0,6.44,6.42,3.99,4470
2.02,4,6,6,,58.0,8.29,8.25,4.89,13068
0.5,3,1,4,58.9,60.0,5.2,5.23,3.07,1123
1.01,4,5,4,61.1,59.0,6.54,6.46,3.97,4242
0.43,5,3,8,61.8,57.0,4.83,4.85,2.99,1169
0.26,5,1,8,61.4,56.0,4.15,4.12,2.54,769
1.57,4,5,5,62.8,60.0,7.44,7.36,4.65,11711
1.23,2,6,3,60.7,61.0,6.91,6.93,4.2,6165
0.58,3,4,8,62.1,58.0,5.35,5.4,3.34,1872
1.01,2,5,5,63.8,59.0,6.34,6.3,4.03,5515
0.92,4,2,3,61.7,57.0,6.32,6.2,3.86,4637
1.21,5,4,5,62.6,56.0,6.81,6.77,4.25,8774
0.41,5,6,7,62.3,53.0,4.77,4.79,2.98,785
1.03,3,4,4,61.4,54.0,6.52,6.57,4.02,4466
1.51,2,3,6,62.0,59.0,7.18,7.37,4.51,13819
0.3,5,4,2,61.5,56.0,4.32,4.36,2.67,863
0.38,4,2,7,61.9,58.0,4.62,4.66,2.87,1267
1.57,5,5,5,62.2,55.0,7.44,7.49,4.64,12810
0.27,3,2,5,61.9,59.0,4.16,4.21,2.59,470
0.71,5,2,4,59.5,57.0,5.87,5.82,3.48,2511
1.2,4,3,4,62.5,59.0,6.74,6.68,4.2,5332
0.52,3,2,4,61.8,54.0,5.15,5.18,3.19,1120
0.32,3,4,6,59.9,57.0,4.47,4.51,2.69,561
1.07,3,2,5,62.0,60.0,6.49,6.58,4.05,7768
1.73,5,7,3,62.6,57.0,7.69,7.65,4.8,6927
1.05,5,3,7,61.4,57.0,6.51,6.53,4.0,12273
1.01,4,5,5,61.1,58.0,6.45,6.48,3.95,5416
0.32,5,2,8,62.0,54.0,4.41,4.43,2.74,790
0.51,3,3,6,,58.0,5.1,5.17,3.13,1569
0.4,4,4,7,61.5,58.0,4.69,4.74,2.9,1123
0.58,5,3,8,61.8,56.0,5.36,5.39,3.32,2395
1.3,4,3,6,60.4,59.0,7.06,7.12,4.28,9909
1.2,5,4,5,62.0,57.0,6.78,6.81,4.21,8545
0.59,3,2,4,60.5,58.0,5.43,5.51,3.31,1325
1.01,4,2,4,59.5,60.0,6.59,6.53,3.9,3801
2.04,3,5,4,60.0,60.0,8.21,8.17,4.91,16319
1.65,5,5,8,62.1,56.0,7.68,7.65,4.76,12225
0.73,5,3,7,61.4,56.0,5.8,5.81,3.56,5154
1.2,5,4,8,62.2,55.0,6.77,6.81,4.23,9407
0.7,4,1,5,62.5,60.0,5.62,5.67,3.53,3471
1.51,5,7,5,62.7,56.0,7.3,7.35,4.59,8092
1.23,3,6,3,60.5,58.0,6.9,6.94,4.19,5763
0.35,4,4,2,59.1,59.0,4.62,4.59,2.72,1116
0.33,3,6,5,63.1,56.0,4.4,4.38,2.77,668
1.23,4,4,4,58.9,62.0,7.03,6.97,4.12,4408
0.71,2,4,6,64.0,55.0,5.65,5.67,3.62,2599
0.28,3,2,2,59.6,55.0,4.24,4.31,2.55,688
0.9,3,5,3,62.8,58.0,6.13,6.16,3.86,3437
1.23,3,6,6,61.2,59.0,6.84,6.81,4.18,6826
1.06,5,2,6,61.3,57.0,6.54,6.57,4.02,9092
0.7,4,7,2,60.5,59.0,5.67,5.73,3.45,2150
0.9,3,3,5,60.7,57.0,6.16,6.23,3.76,5242
0.24,2,3,2,65.1,58.0,3.86,3.88,2.52,492
0.51,5,4,8,60.1,56.0,5.22,5.24,3.14,1813
1.59,4,2,3,58.8,59.0,7.69,7.61,4.5,9705
0.3,3,2,8,61.3,59.0,4.3,4.32,2.64,789
0.37,4,1,3,61.9,59.0,4.65,4.62,2.87,874
2.06,3,4,4,59.8,61.0,8.22,8.26,4.93,15805
1.23,5,1,7,62.4,57.0,6.88,6.83,4.28,16253
1.19,5,6,3,62.3,55.0,6.8,6.82,4.24,5690
0.71,5,3,3,61.3,57.0,5.72,5.79,3.53,2699
2.04,5,6,4,62.8,57.0,8.11,8.07,5.08,10282
1.25,3,3,4,58.0,63.0,7.16,7.06,4.13,5851
0.7,2,5,6,63.9,59.0,5.64,5.6,3.59,2351
0.5,4,4,5,59.7,60.0,5.14,5.11,3.06,1746
1.01,5,4,3,61.2,57.0,6.44,6.5,3.96,5387
0.52,5,2,6,61.1,55.0,5.2,5.27,3.2,1689
0.74,3,3,4,59.6,60.0,5.85,6.0,3.53,2298
1.01,3,3,3,61.9,57.0,6.37,6.42,3.96,4619
0.57,5,5,6,61.5,57.0,5.35,5.38,3.3,1759
1.2,3,5,3,61.6,61.0,6.81,6.77,4.18,6350
0.3,5,5,6,61.9,55.0,4.28,4.31,2.66,496
0.31,5,4,7,62.2,55.0,4.33,4.38,2.71,789
0.71,4,4,4,60.8,60.0,5.74,5.78,3.5,2039
0.4,5,5,5,61.8,59.0,4.74,4.72,2.92,1017
2.01,4,6,4,62.6,56.0,8.1,8.0,5.04,13833
0.36,5,4,5,61.3,56.0,4.6,4.64,2.83,746
0.31,5,4,7,61.5,55.0,4.39,4.42,2.71,789
0.5,3,5,6,61.8,63.0,5.05,5.08,3.13,1074
0.71,3,7,6,62.8,61.0,5.63,5.71,3.56,1821
0.41,4,2,3,61.5,61.0,4.78,4.75,2.93,904
0.91,3,1,5,62.5,56.0,6.14,6.18,3.85,5597
0.43,5,4,2,62.4,54.0,4.84,4.87,3.03,1318
0.71,2,5,3,58.4,62.1,5.8,5.83,3.4,2282
1.01,3,3,3,62.0,56.0,6.41,6.47,3.99,5107
0.7,5,3,3,62.2,56.0,5.68,5.7,3.54,2409
0.31,3,4,5,63.0,57.0,4.28,4.32,2.71,625
0.95,3,7,5,62.4,57.0,6.25,6.29,3.91,3365
0.32,4,6,8,62.1,59.0,4.35,4.38,2.71,561
0.5,5,4,8,62.1,55.0,5.09,5.05,3.15,1935
0.32,5,5,3,61.2,56.0,4.43,4.46,2.72,430
1.6,3,7,3,62.7,58.0,7.37,7.41,4.63,7550
1.01,4,4,4,62.4,59.0,6.39,6.34,3.97,4327
0.56,5,1,2,61.9,57.0,5.28,5.31,3.28,4293
0.72,5,4,4,60.8,57.0,5.79,5.82,3.52,2449
0.9,2,1,3,61.9,64.0,6.0,6.09,3.74,3567
0.41,5,4,2,61.0,57.0,4.79,4.81,2.93,1367
0.23,3,3,8,61.0,59.0,3.93,3.97,2.41,465
0.34,3,4,5,60.4,61.0,4.48,4.53,2.72,686
2.24,5,6,4,62.1,53.6,8.38,8.41,5.21,15730
0.4,3,2,6,63.8,55.0,4.66,4.71,2.99,791
0.42,5,2,6,62.4,55.0,4.79,4.83,3.0,958
0.32,5,1,6,,54.0,4.39,4.42,2.73,912
1.52,5,7,3,61.9,57.0,7.33,7.37,4.55,7356
1.22,4,6,6,59.3,59.0,7.01,6.96,4.14,6156
2.08,2,6,4,63.8,58.0,8.02,8.1,5.14,13956
1.0,2,6,3,65.2,56.0,6.21,6.27,4.07,3836
0.4,4,3,5,62.6,58.0,4.72,4.68,2.94,1050
0.24,3,2,8,60.0,57.0,4.07,4.1,2.45,552
1.0,4,2,3,60.8,60.0,6.45,6.42,3.91,5470
1.15,4,4,6,61.5,58.0,6.76,6.71,4.14,6492
0.75,5,7,6,62.3,57.0,5.84,5.81,3.63,2025
0.63,4,2,3,61.3,58.0,5.57,5.52,3.4,1921
0.3,5,6,7,61.8,54.0,4.32,4.35,2.68,540
0.41,3,4,6,60.5,56.0,4.81,4.85,2.92,834
2.38,4,7,3,62.4,58.0,8.54,8.46,5.31,12364
0.4,3,3,6,62.9,57.0,4.69,4.72,2.96,842
2.01,5,5,5,61.9,57.0,8.15,8.05,5.01,17983
1.0,1,5,5,57.4,68.0,6.52,6.47,3.73,4368
2.01,1,2,4,62.1,66.0,7.99,7.92,4.94,14948
1.5,3,6,3,61.4,62.0,7.26,7.33,4.48,7722
0.24,3,1,8,61.5,58.0,3.96,3.98,2.44,478
1.2,3,6,3,62.8,57.0,6.7,6.74,4.22,5408
1.59,3,7,5,60.1,60.0,7.56,7.59,4.55,8515
1.21,5,4,8,62.0,56.0,6.8,6.84,4.23,10378
1.1,5,3,7,62.7,57.0,6.57,6.63,4.14,10861
0.41,5,1,6,61.6,55.0,4.77,4.74,2.93,1076
1.2,5,7,4,61.7,56.0,6.79,6.87,4.21,4659
0.82,5,3,3,62.6,57.0,5.96,6.02,3.75,2974
0.72,3,7,5,62.2,59.9,5.67,5.69,3.53,1914
0.71,5,4,8,60.7,57.0,5.81,5.78,3.52,2843
1.31,4,6,4,63.0,58.0,6.97,6.93,4.38,5612
0.41,2,4,4,63.4,58.0,4.7,4.73,2.99,611
1.05,5,3,7,,57.0,6.5,6.41,4.05,9784
1.52,3,7,3,59.9,57.0,7.45,7.47,4.47,7759
0.8,4,7,3,60.0,60.0,6.1,5.97,3.66,2088
0.42,4,1,5,60.8,59.0,4.79,4.85,2.93,1179
0.34,5,4,6,61.5,57.0,4.47,4.51,2.76,596
0.89,4,5,4,60.2,59.0,6.26,6.23,3.76,2815
0.32,5,2,6,61.5,55.0,4.43,4.38,2.71,900
0.3,4,3,7,,59.0,4.26,4.29,2.64,868
1.03,4,5,5,62.5,59.0,6.47,6.43,4.03,5624
1.02,5,4,5,61.6,55.0,6.53,6.46,4.0,7129
0.34,5,1,2,62.1,57.0,4.52,4.46,2.79,2346
0.92,2,2,3,63.2,58.0,6.16,6.18,3.9,4258
1.06,5,3,1,61.8,55.0,6.55,6.58,4.06,3544
0.72,3,4,3,62.8,59.0,5.69,5.74,3.59,2265
0.5,3,1,6,63.4,57.0,5.09,5.04,3.21,1758
0.38,2,2,2,59.1,58.0,4.74,4.77,2.81,1318
0.48,5,6,3,62.5,54.0,5.04,5.07,3.16,841
0.59,5,2,3,61.4,56.0,5.36,5.39,3.3,1664
0.91,3,6,8,63.5,59.0,6.1,6.06,3.86,3618
0.27,5,4,2,61.6,57.0,4.18,4.21,2.58,566
1.31,5,4,7,61.1,57.0,7.06,7.01,4.3,11247
0.3,5,2,6,61.5,55.0,4.4,4.32,2.68,844
1.22,4,6,3,62.2,57.0,6.87,6.79,4.25,5466
1.01,3,4,4,63.1,55.0,6.36,6.31,4.0,3507
1.02,4,4,3,61.0,59.0,6.48,6.44,3.94,4718
0.53,5,5,6,62.5,56.0,5.19,5.15,3.23,1412
0.41,5,3,8,61.7,56.0,4.78,4.81,2.96,1115
1.21,5,4,6,61.1,57.0,6.95,6.85,4.22,7996
1.42,3,2,3,61.1,62.0,7.17,7.2,4.39,9278
0.72,3,5,4,,56.0,5.75,5.8,3.52,1953
0.5,5,2,6,62.2,54.0,5.08,5.11,3.17,1624
0.52,4,3,3,62.0,59.0,5.18,5.15,3.2,1112
0.7,3,3,3,61.7,61.0,5.67,5.7,3.51,2230
0.53,4,3,3,60.9,59.0,5.21,5.23,3.18,1428
0.4,4,3,5,61.4,58.0,4.73,4.75,2.91,982
0.32,5,6,6,63.0,57.0,4.37,4.33,2.74,576
1.21,3,5,3,62.8,56.0,6.8,6.83,4.28,6022
0.75,4,5,5,58.9,62.0,5.96,5.93,3.5,2588
1.0,2,5,4,57.9,62.0,6.53,6.49,3.77,4592
0.41,4,6,8,62.1,58.0,4.78,4.76,2.96,1061
0.35,5,3,4,62.8,55.0,4.53,4.48,2.83,591
0.24,3,3,8,60.6,59.0,4.04,4.06,2.45,608
1.0,3,1,3,59.2,62.0,6.49,6.54,3.86,5621
0.23,5,3,7,62.4,55.0,3.94,3.95,2.46,505
2.11,4,6,4,,56.0,8.23,8.13,5.1,13701
1.62,5,4,6,61.7,56.0,7.53,7.57,4.66,14777
0.41,5,2,7,61.1,56.0,4.8,4.82,2.94,1608
0.25,5,3,6,62.2,54.0,4.03,4.07,2.52,460
0.33,4,6,7,61.9,60.0,4.44,4.41,2.74,780
0.57,3,4,6,62.1,57.0,5.27,5.3,3.28,1608
1.52,4,1,4,59.1,58.0,7.48,7.45,4.41,9959
1.13,3,3,4,62.3,59.0,6.65,6.68,4.15,4282
0.38,3,4,8,61.5,57.0,4.66,4.68,2.87,853
0.33,5,4,7,62.3,55.0,4.44,4.42,2.76,1040
0.31,5,5,7,61.6,55.0,4.35,4.38,2.69,707
0.31,4,1,4,62.1,59.0,4.31,4.35,2.69,462
0.5,3,4,3,62.8,61.0,4.99,5.01,3.14,1197
1.24,4,5,6,61.7,59.0,6.91,6.84,4.24,6962
0.3,5,1,5,61.2,59.0,4.29,4.31,2.63,742
1.14,5,3,8,62.7,55.0,6.7,6.6,4.17,9316
0.28,3,5,5,63.1,55.0,4.17,4.2,2.64,429
0.5,5,4,3,62.5,57.0,5.09,5.05,3.17,1240
0.31,4,4,7,62.1,59.0,4.35,4.32,2.69,1046
1.01,5,5,3,62.7,56.0,6.41,6.44,4.03,4851
1.21,4,3,4,62.4,60.0,6.77,6.73,4.21,4310
1.22,5,4,5,61.3,56.0,6.93,6.88,4.23,8313
0.33,5,5,7,62.1,53.0,4.47,4.51,2.79,730
2.21,3,4,4,60.7,62.0,8.42,8.48,5.13,15825
0.34,5,2,3,60.7,57.0,4.51,4.48,2.73,765
0.35,4,1,3,60.9,58.0,4.55,4.52,2.76,827
1.09,5,4,8,60.6,57.0,6.62,6.7,4.05,8364
0.38,5,5,8,62.3,53.3,4.65,4.69,2.91,832
1.51,4,2,3,58.6,62.0,7.58,7.53,4.43,12655
0.31,5,4,7,61.3,56.0,4.37,4.41,2.69,789
0.33,2,3,3,61.8,62.0,4.4,4.45,2.74,536
0.7,3,4,6,62.7,57.0,5.65,5.7,3.56,2507
1.35,4,7,3,60.9,59.0,7.07,7.12,4.32,5546
0.32,5,1,5,61.8,56.0,4.39,4.41,2.72,736
0.8,5,3,3,61.0,56.0,5.98,6.05,3.67,3137
0.32,5,5,5,60.2,56.0,4.44,4.49,2.69,561
1.76,4,6,6,62.4,58.0,7.7,7.65,4.79,9659
0.32,4,4,3,59.6,60.0,4.46,4.43,2.65,612
1.2,5,5,6,60.8,55.0,6.9,6.85,4.18,7190
1.21,3,6,4,60.0,58.0,6.89,6.97,4.16,4929
0.41,4,1,7,62.3,53.0,4.78,4.75,2.97,1582
0.5,1,4,5,67.6,56.0,5.02,4.89,3.35,1257
0.64,4,2,6,61.6,62.0,5.48,5.46,3.37,1926
0.58,3,3,7,59.7,57.0,5.48,5.51,3.28,2636
0.4,4,2,8,61.4,56.0,4.81,4.74,2.93,1056
0.71,3,2,3,62.9,55.0,5.64,5.68,3.56,2964
1.29,4,6,3,62.1,57.0,7.03,6.92,4.33,6140
0.4,4,3,5,61.9,59.0,4.67,4.7,2.9,982
1.12,1,6,4,64.6,57.0,6.5,6.47,4.19,3669
1.7,5,6,4,60.7,59.0,7.69,7.64,4.65,8743
0.75,5,6,3,61.8,55.0,5.83,5.85,3.61,2871
0.71,3,7,3,59.2,58.0,5.86,5.9,3.48,1932
0.42,4,2,6,61.0,59.0,4.82,4.85,2.95,958
0.54,5,6,5,61.6,54.0,5.26,5.3,3.25,1216
0.34,4,4,6,61.2,58.0,4.5,4.46,2.74,765
0.4,3,1,5,63.1,55.0,4.7,4.74,2.98,967
0.4,4,2,3,62.8,59.0,4.73,4.7,2.96,907
0.7,3,3,6,60.5,58.0,5.78,5.83,3.51,2437
0.55,4,6,6,61.7,55.0,5.35,5.29,3.28,1314
1.35,4,7,3,62.1,54.0,7.15,7.09,4.42,4082
1.01,2,1,4,63.6,57.0,6.39,6.35,4.05,4805
0.51,5,4,7,60.5,59.0,5.16,5.19,3.13,1893
0.41,5,1,6,62.2,57.0,4.72,4.76,2.95,1007
1.06,3,4,3,63.4,58.0,6.44,6.47,4.09,5163
1.52,3,4,3,62.5,58.0,7.26,7.3,4.55,10150
1.62,4,4,6,62.3,58.0,7.54,7.49,4.68,13702
0.5,5,4,8,62.8,57.0,5.07,5.05,3.18,1858
1.16,4,4,4,62.0,59.0,6.74,6.62,4.14,4320
1.02,3,3,5,61.9,59.0,6.38,6.44,3.97,7257
1.21,4,4,4,62.7,59.0,6.74,6.66,4.2,5405
0.9,3,3,6,63.4,58.0,6.07,6.11,3.86,4400
0.84,1,4,3,55.1,67.0,6.39,6.2,3.47,2782
0.35,5,3,8,62.1,56.0,4.52,4.56,2.82,745
0.4,5,3,8,61.6,56.0,4.73,4.77,2.93,1196
0.53,5,2,6,61.8,56.0,5.21,5.17,3.21,1801
0.72,3,3,4,63.1,58.0,5.69,5.63,3.57,2246
0.53,2,2,4,57.9,58.0,5.34,5.39,3.11,1140
0.53,4,4,6,59.9,60.0,5.28,5.24,3.15,1435
2.01,5,6,6,64.8,55.0,7.91,7.87,5.12,15729
0.45,4,7,4,60.9,57.0,4.95,4.9,3.05,720
0.7,3,6,4,60.9,59.0,5.7,5.76,3.49,1603
0.33,5,3,7,,55.0,4.43,4.46,2.75,893
1.04,5,4,6,61.4,57.0,6.53,6.5,4.0,6290
0.76,5,5,7,61.9,54.0,5.87,5.9,3.64,3648
0.58,5,2,3,61.5,55.0,5.34,5.39,3.3,1636
0.78,2,2,4,63.7,54.0,5.82,5.77,3.69,2363
2.09,3,3,4,60.2,61.0,8.32,8.29,5.0,15773
0.59,5,1,3,62.1,56.0,5.36,5.4,3.34,1684
0.3,5,6,7,62.1,56.0,4.33,4.3,2.68,709
1.95,4,5,1,60.3,59.0,8.1,8.05,4.87,5045
1.06,5,3,2,61.9,55.0,6.54,6.57,4.06,12539
0.31,4,3,7,59.4,58.0,4.45,4.41,2.63,982
0.32,5,5,5,63.0,57.0,4.35,4.32,2.73,720
0.56,5,4,2,61.8,56.0,5.28,5.34,3.28,2442
0.34,5,7,5,61.9,53.9,4.5,4.53,2.79,469
1.19,4,1,4,58.6,61.0,6.93,6.89,4.05,4168
1.51,2,7,5,60.6,55.0,7.3,7.36,4.44,7848
0.31,5,2,5,60.9,57.0,4.41,4.39,2.68,942
0.31,5,2,8,61.7,56.0,4.33,4.36,2.68,816
0.32,5,4,2,61.7,56.0,4.39,4.42,2.72,918
1.14,5,2,8,62.3,55.0,6.68,6.71,4.17,10512
2.01,4,3,4,61.3,58.0,8.14,8.07,4.97,14067
0.23,3,2,8,61.8,58.0,3.92,3.94,2.43,530
1.04,4,4,6,61.8,58.0,6.51,6.46,4.01,6709
